# this file is used by letter_freq.sh: written by Lukas Pohlman.
# source: https://en.wikipedia.org/wiki/Letter_frequency

# en, english
# sv, swedish
# fr, french
# de, german
# es, spanish

en:
e 12.702
t 9.056
a 8.167
o 7.507
i 6.966
n 6.749
s 6.327
h 6.094
r 5.987
d 4.253
l 4.025
c 2.782
u 2.758
m 2.406
w 2.360
f 2.228
g 2.015
y 1.974
p 1.929
b 1.492
v 0.978
k 0.772
j 0.153
x 0.150
q 0.095
z 0.074:

sv:
e 10.149
t 7.691
a 9.383
o 4.482
i 5.817
n 8.542
s 6.590
h 2.090
r 8.431
d 4.702
l 5.275
c 1.486
u 1.919
m 3.471
w 0.142
f 2.027
g 2.862
y 0.708
p 1.839
b 1.535
v 2.415
k 3.140
j 0.614
x 0.159
q 0.020
z 0.070:

fr:
a 7.636
b 0.901
c 3.260
d 3.669
e 14.715
f 1.066
g 0.866
h 0.737
i 7.529
j 0.613
k 0.074
l 5.456
m 2.968
n 7.095
o 5.796
p 2.521
q 1.362
r 6.693
s 7.948
t 7.244
u 6.311
v 1.838
w 0.049
x 0.427
y 0.128
z 0.326:

de:
a 6.516
b 1.886
c 2.732
d 5.076
e 16.396
f 1.656
g 3.009
h 4.577
i 6.550
j 0.268
k 1.417
l 3.437
m 2.534
n 9.776
o 2.594
p 0.670
q 0.018
r 7.003
s 7.270
t 6.154
u 4.166
v 0.846
w 1.921
x 0.034
y 0.039
z 1.134:

es:
a 11.525
b 2.215
c 4.019
d 5.010
e 12.181
f 0.692
g 1.768
h 0.703
i 6.247
j 0.493
k 0.011
l 4.967
m 3.157
n 6.712
o 8.683
p 2.510
q 0.877
r 6.871
s 7.977
t 4.632
u 2.927
v 1.138
w 0.017
x 0.215
y 1.008
z 0.467:

